tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
257,Prison Break,8.3,"['61%', '77%']","Michael Scofield is a desperate man in a desperate situation. His brother, Lincoln Burrows, was convicted of a crime he didn't commit and put on Death Row. Michael holds up a bank to get himself incarcerated alongside his brother in Fox River State Penitentiary, then sets in motion a series of elaborate plans to break Lincoln out and prove his innocence. Once out of jail, their perils aren't over -- the brothers must flee to escape recapture and battle an intricate political conspiracy that puts everyone's life at risk.","['Action', 'thriller television series', 'detective television series', 'action television series', 'Drama', 'Crime', 'drama television series']","Aug 29, 2005","May 30, 2017",5,"['Spanish', 'English', 'Arabic']","['United Kingdom', 'United States']",[''],['']
258,All My Children,6.7,NA,"Set in the fictional East Coast suburb Pine Valley, this show is the decades-old, risk-taking soap that centers around Erica Kane and her long line of husbands.","['Romance', 'soap opera', 'Drama', 'Mystery', 'drama television series', 'LGBTI+ related TV series']","Jan 5, 1970","Apr 29, 2013",43,['English'],['United States'],"['Daytime Emmy Award for Outstanding Drama Series', 'GLAAD Media Awards']",['']
259,Supah Ninjas,5.6,NA,"Three high school students - Mike Fukanaga, Owen Reynolds, and Amanda McKay - become ninjas with the help of Mike's grandpa.","['Action', 'Comedy', 'Adventure', 'action television series']","Jan 17, 2011","Apr 27, 2013",2,['English'],['United States'],[''],['']
260,ER,7.8,NA,"The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital.","['Romance', 'Drama', 'medical drama']","Sep 19, 1994","Apr 2, 2009",15,['English'],['United States'],['Zilveren Televizier-Tulp'],['']
261,Kickin' It,6.4,NA,A once-in-a-generation young karate fighter named Jack joins the Wasabi warriors.,"['Action', 'teen sitcom', 'Comedy', 'American television sitcom', 'Drama']","Jun 13, 2011","Mar 25, 2015",4,['English'],['United States'],[''],['']
262,Spin City,7.3,NA,"Mike Flaherty, the Deputy Mayor of New York City, and his team of half-wits must constantly save the Mayor from embarrassment and the media. Mike is later succeeded by Charlie Crawford.","['Comedy', 'American television sitcom']","Sep 17, 1996","Apr 30, 2002",6,['English'],['United States'],['Genesis Award'],['']
263,La viuda joven,8.7,NA,"Baroness Inma Von Parker is accused of murdering her former husbands. She must prove her innocence to Alejandro, a detective in the case and her previous lover. Meanwhile, the police search for the mysterious killer named ""The Black Widow""","['Drama', 'Crime', 'telenovela', 'Horror']","Mar 16, 2011","Sep 7, 2011",1,['Spanish'],['Venezuela'],[''],['']
264,Wizards of Waverly Place,6.9,NA,"The Russo family may be an ordinary family with an average restaurant, but behind close doors, all three children must compete to be the next family wizard.","['teen sitcom', 'Comedy', 'Adventure', 'American television sitcom', 'Drama']","Oct 12, 2007","Jan 6, 2012",4,['English'],['United States'],[''],['']
265,Married... with Children,8.1,NA,"With a pay check that is lower than what the local beggar is earning, and with a wife and two children whose only interest is to rob him of his last cents, shoe-salesman Al Bundy is lucky if he can sit down in front of the TV with an ice-cold beer, or sneak out to the local Nudy bar every Tuesday night. Life isn't what it used to be when he was the star of the high-sc...Read all","['sitcom', 'Comedy', 'American television sitcom']","Apr 5, 1987","Jun 9, 1997",11,"['Japanese', 'Latin', 'French', 'Russian', 'Italian', 'Spanish', 'English', 'German']",['United States'],[''],['']
266,The IT Crowd,8.5,NA,"The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.","['sitcom', 'Comedy']","Feb 3, 2006","Sep 27, 2013",5,['English'],['United Kingdom'],[''],['']
267,War of the Worlds,6.5,NA,Humanity must resume its war against the Martians when they revive after decades of hibernation following their defeat in the 1950s.,"['Action', 'Drama', 'Horror', 'television series based on a novel']","Oct 10, 1988","May 14, 1990",2,['English'],"['Canada', 'United States']",[''],['']
268,Malcolm in the Middle,8.1,NA,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.","['Family', 'Comedy', 'teen sitcom', 'sitcom', 'coming-of-age television program']","Jan 9, 2000","May 14, 2006",7,"['Japanese', 'Latin', 'French', 'Chinese', 'Dutch', 'Spanish', 'English', 'Italian']",['United States'],[''],['']
269,Happily Divorced,6.7,NA,"In their 18 years of marriage, a middle-aged couple tries to move on with their lives after the husband confesses he's gay.","['Romance', 'Comedy', 'American television sitcom', 'comedic television series', 'LGBTI+ related TV series']","Jun 15, 2011","Feb 13, 2013",2,['English'],['United States'],[''],['']
270,Louie,8.5,NA,"The life of Louie C.K., a divorced comedian living in New York with two kids.","['comedy drama', 'Drama', 'Comedy']","Jan 24, 2010","May 28, 2015",5,['English'],['United States'],[''],['']
271,House,8.7,"['90%', '96%']","At fictional Princeton Plainsboro Teaching Hospital in New Jersey, prickly genius Dr. Gregory House tackles health mysteries as would a medical Sherlock Holmes, all the while playing mind games with colleagues that include his best friend, oncologist James Wilson. House, an acerbic infectious disease specialist, solves medical puzzles with the help of a team of young diagnosticians. Flawless instincts and unconventional thinking help earn House great respect, despite his brutal honesty and antisocial tendencies.","['Drama', 'Mystery', 'medical drama']","Nov 16, 2004","May 21, 2012",8,['English'],['United States'],[''],['']
272,House of Lies,7.4,NA,"Charming, fast-talking Marty Kaan and his crack team of management consultants use every dirty trick in the book to woo powerful CEOs and close huge deals in this scathing, irreverent satire of corporate America today.","['comedic television series', 'Drama', 'Comedy', 'LGBTI+ related TV series']","Jan 8, 2012","Jun 12, 2016",5,['English'],['United States'],[''],['']
273,House of Saddam,NA,['60%'],Saddam Hussein rises to power in Iraq and fights two wars against the United States.,"['Drama', 'docudrama']","Jul 30, 2008","Aug 20, 2008",1,[''],['United Kingdom'],[''],['']
274,Once Upon a Time,7.7,"['78%', '78%']","""Once Upon a Time"" tells the story of a new world, one in which fairy-tale legends and modern life collide. Emma Swan (Jennifer Morrison) is comfortable in her life as a bail bonds collector when Henry -- the child she gave up a decade earlier -- suddenly shows up. He is convinced that she is the daughter of Snow White and Prince Charming, who sent her away before the Evil Queen could cast a spell, freezing the fairytale world in time and bringing them to present-day Storybrooke, Maine. After taking Henry home, Emma decides to stay in the town to keep an eye on him, and she discovers he may not be wrong after all.","['Romance', 'werewolf television program', 'Adventure', 'fantasy television series', 'fairy tale', 'Fantasy', 'drama television series', 'Drama']","Oct 23, 2011","May 18, 2018",7,['English'],['United States'],[''],['Once Upon a Time in Wonderland']
275,Once and Again,7.8,NA,A divorced father and a soon-to-be divorced mother meet and begin a romantic courtship which is always complicated by their respective children and their own life problems.,"['Romance', 'Family', 'Drama', 'romance film', 'LGBTI+ related TV series']","Sep 21, 1999","Apr 15, 2002",3,['English'],['United States'],[''],['']
276,Curb Your Enthusiasm,8.8,NA,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,"['sitcom', 'Comedy']","Oct 15, 2000",,11,['English'],['United States'],[''],['']
277,Vegas,7.3,NA,"Ralph Lamb, a former MP for the US Army, becomes sheriff. His brother, Jack, and his son, Dixon, are deputized. Meanwhile, Vincent Savino comes from Chicago to Vegas to run The Savoy hotel and casino.","['Action', 'Drama', 'Crime', 'drama television series']","Sep 25, 2012","May 10, 2013",1,[''],['United States'],[''],['']
278,Shark,7.1,NA,"Sebastian Stark is a Los Angeles hot-shot lawyer, who leaves his lucrative career as a defender of rich criminals to try public prosecution under the District Attorney. He forms a trial team of his own, consisting of young lawyers, like Casey Woodland, the son of a legislator, who get an opportunity to learn straight from the master, if they can stand his hellish pace...Read all","['Crime', 'legal drama', 'Drama', 'Mystery', 'drama television series']","Sep 21, 2006","May 20, 2008",2,['English'],['United States'],[''],['']
279,Weeds,7.9,NA,"When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is.","['black comedy', 'satire', 'comedy drama', 'Comedy', 'adventure television series', 'crime television series', 'Drama', 'Crime']","Aug 7, 2005","Sep 16, 2012",8,"['Spanish', 'English']",['United States'],"['Primetime Emmy Award for Outstanding Cinematography for a Half-Hour Series', 'Satellite Award for Best Actor – Television Series Musical or Comedy']",['']
280,Search for Tomorrow,7.2,NA,"Jo Gardner lived in Henderson where she wed many times. She was a motel owner, librarian, then a B&B owner with best pal Stu Bergman. Jo's daughter Patti and Janet Bergman were good friends. Stu married first Marge, then Ellie.","['Romance', 'Drama', 'soap opera']","Sep 3, 1951","Dec 26, 1986",35,[''],['United States'],[''],['']
281,Drawn Together,7.1,NA,A parody of reality shows cast with spoofs of several famous types of animated characters.,"['Comedy', 'Animation', 'Reality-TV', 'animated sitcom', 'adult animation', 'animated reality show', 'LGBTI+ related TV series']","Oct 27, 2004","Nov 14, 2007",3,['English'],['United States'],[''],['']
282,77 Sunset Strip,7.7,NA,"Stu Bailey and Jeff Spencer are the wisecracking, womanizing private-detective heroes of this Warner Brothers drama.","['Action', 'Drama', 'Crime', 'detective fiction']","Oct 10, 1958","Feb 7, 1964",6,['English'],['United States'],[''],['']
283,Justice League,8.6,"['96%', '95%']","Batman, Superman, Wonder Woman, The Flash and other superheroes join forces to battle crime and otherworldly threats, keeping a watchful eye on Earth from their orbiting space station.","['Action', 'Kids family', 'Adventure', 'Animation', 'action television series']","Nov 17, 2001","May 29, 2004",2,['English'],['United States'],[''],['']
284,Borgen,8.5,NA,"A political drama about a prime minister's rise to power, and how power changes a prime minister.","['Drama', 'political drama', 'drama television series', 'drama film']","Sep 26, 2010","Mar 10, 2013",4,['Danish'],['Denmark'],[''],['']
285,Seinfeld,8.9,NA,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"['Comedy', 'American television sitcom']","Jul 5, 1989","May 14, 1998",9,['English'],['United States'],[''],['']
286,Pacific Blue,5.5,NA,"Bicycle officers patrol Santa Monica, California.","['Action', 'police television drama', 'crime television series', 'action television series', 'Drama', 'Crime']","Mar 2, 1996","Apr 9, 2000",5,['English'],['United States'],[''],['']
